,xmin,ymin,xmax,ymax,confidence,class,name
0,890.283203125,-1158.408447265625,950.939697265625,-1280.0,0.9799222350120544,9,wall
1,883.6980590820312,-1153.6634521484375,1093.2613525390625,-1230.7120361328125,0.9766432046890259,9,wall
3,1222.0526123046875,-1161.5653076171875,1278.0362548828125,-1212.5592041015625,0.9634590148925781,9,wall
0,1476.1204071044922,-1065.96923828125,1543.691162109375,-1214.060546875,0.9879851937294006,9,wall
3,1474.6774597167969,-649.6583251953125,1546.91259765625,-934.732177734375,0.9831011295318604,9,wall
4,2020.1094970703125,-674.3009033203125,2057.9036865234375,-1141.05029296875,0.980254054069519,9,wall
5,1804.1256103515625,-644.7355346679688,2103.2841796875,-716.4808959960938,0.9789119958877563,9,wall
8,1280.0,-1155.9927978515625,1537.2166137695312,-1232.2230224609375,0.977828323841095,9,wall
10,2237.2321166992188,-639.7625122070312,2385.075927734375,-710.7240600585938,0.9771731495857239,9,wall
11,1475.3778686523438,-636.449951171875,1679.992919921875,-715.310791015625,0.9766305685043335,9,wall
14,1546.2589111328125,-1141.006591796875,1698.9663696289062,-1161.70556640625,0.9708476066589355,9,wall
17,1654.8826293945312,-1153.564208984375,1676.6564331054688,-1247.165283203125,0.9683942794799805,9,wall
18,1928.9885864257812,-1141.557861328125,2162.7252807617188,-1163.0986328125,0.9677864909172058,9,wall
21,1474.8113098144531,-1112.933837890625,1561.9508666992188,-1175.21630859375,0.9673089385032654,9,wall
25,2516.6669921875,-645.904052734375,2559.044189453125,-701.897216796875,0.9544491767883301,9,wall
28,2262.854248046875,-1140.09033203125,2559.688720703125,-1163.266357421875,0.8900571465492249,9,wall
30,1540.5978088378906,-1148.392333984375,1658.3855895996094,-1192.82958984375,0.6366845369338989,9,wall
2,3779.908203125,-702.5267333984375,3802.8134765625,-903.8397216796875,0.9866058826446533,9,wall
3,3083.31787109375,-643.728515625,3325.832763671875,-715.5572509765625,0.9865838885307312,9,wall
6,3451.776611328125,-641.5401000976562,3599.1864013671875,-711.8414916992188,0.9811680316925049,9,wall
8,3284.1207885742188,-1139.5479736328125,3472.4939575195312,-1162.5584716796875,0.9794300198554993,9,wall
10,2804.3683166503906,-641.8593139648438,2951.7347106933594,-711.4567260742188,0.9783830642700195,9,wall
14,3274.5783081054688,-720.8959350585938,3294.4148559570312,-1113.833740234375,0.9766644239425659,9,wall
16,3732.057373046875,-643.0186767578125,3840.0,-715.321533203125,0.9752570390701294,9,wall
